Time (s),Airflow (MAF) (g/s),Load (MAF) (g/rev),Manifold Air Pressure - Filtered (kPa),Mass Air Flow (g/s),Boost Target (kPa),Wastegate Duty Cycle (%),Air/Fuel Sensor #1 (λ),Injector Pulse Width (ms),Fuel - Base Multiplier,Power Mode - Fuel Ratio Target (λ),Fuel Trim - Long Term (%),Fuel Trim - Short Term (%),Coolant Temperature (°C),Intake Air Temperature (°C),Manifold Absolute Pressure (kPa),Engine Speed (rpm),Vehicle Speed (km/h),System Voltage (V),Ignition Advance (°),Ignition Advance - Base (°BTDC),Ignition Advance Multiplier,Ignition Advance - Fine Learn (°),Knock Retard (°),Throttle Position (%),Mass Air Flow Voltage (V),Fuel - Acceleration Enrich
1336.720,10.55,0.18,27.7,10.55,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,26.0,3462,62,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1336.796,10.48,0.18,28.8,10.47,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,28.0,3469,62,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.70,0.000
1336.874,10.51,0.18,27.7,10.49,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,26.0,3515,62,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.68,0.000
1336.951,10.52,0.18,28.8,10.55,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,28.0,3429,60,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.72,0.000
1337.032,10.55,0.18,28.4,10.53,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,26.0,3432,60,13.84,32.0,41.0,0.50,0.0,0.0,0.39,1.70,0.000
1337.108,10.60,0.19,28.8,10.62,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,26.0,3414,60,13.84,32.0,41.0,0.50,0.0,0.0,0.39,1.70,0.000
1337.186,10.71,0.19,29.7,10.71,100.3,0.0,1.523,0.77,0.688,1.000,0.00,0.00,85,14,28.0,3330,60,13.84,32.0,41.0,0.50,0.0,0.0,0.39,1.70,0.000
1337.266,10.76,0.19,27.7,10.79,100.3,0.0,1.523,1.54,0.688,1.000,0.00,0.00,85,14,27.0,3453,58,13.84,41.0,41.0,0.50,0.0,0.0,1.56,1.76,0.000
1337.344,11.59,0.20,28.8,11.81,102.4,43.8,1.523,1.54,0.680,1.000,0.00,0.00,85,14,28.0,3437,58,13.84,41.0,41.0,0.50,0.0,0.0,2.34,1.84,0.000
1337.422,12.70,0.22,30.1,12.73,102.4,43.8,1.523,1.79,0.680,1.000,0.00,0.00,85,14,30.0,3417,58,13.84,41.0,41.0,0.50,0.0,0.0,2.34,1.82,0.000
1337.500,12.90,0.23,30.1,12.94,103.5,10.9,1.523,1.79,0.680,1.000,0.00,0.00,85,14,32.0,3368,58,13.92,41.0,41.0,0.50,0.0,0.0,2.73,1.84,0.000
1337.579,13.14,0.23,32.5,13.15,103.5,10.9,1.484,1.79,0.680,1.000,0.00,0.00,85,14,32.0,3362,58,13.84,41.0,41.0,0.50,0.0,0.0,3.12,1.86,0.000
1337.656,13.58,0.24,33.2,13.59,103.5,10.9,1.047,1.79,0.672,1.000,0.00,0.00,85,14,29.0,3368,58,13.92,41.0,41.0,0.50,0.0,0.0,3.52,1.88,0.000
1337.734,13.94,0.25,32.1,14.03,104.5,11.3,0.945,1.79,0.672,1.000,0.00,7.81,85,14,33.0,3388,58,13.84,41.0,41.0,0.50,0.0,0.0,4.30,1.92,0.000
1337.812,14.58,0.26,33.2,14.64,105.6,11.7,0.930,1.79,0.672,1.000,0.00,7.81,85,14,33.0,3401,58,13.84,41.0,41.0,0.50,0.0,0.0,4.69,1.96,0.000
1337.889,15.15,0.27,35.9,15.21,105.6,11.7,0.906,1.79,0.672,1.000,0.00,7.03,85,14,36.0,3400,58,13.84,41.0,41.0,0.50,0.0,0.0,5.08,1.96,0.000
1337.967,15.54,0.27,37.2,15.63,106.7,11.7,0.898,2.05,0.672,1.000,0.00,6.25,85,14,35.0,3368,58,13.84,41.0,41.0,0.50,0.0,0.0,5.86,1.98,0.000
1338.044,16.47,0.29,37.9,16.63,108.8,12.1,0.859,2.05,0.672,1.000,0.00,5.47,85,14,37.0,3395,58,13.84,41.0,41.0,0.50,0.0,0.0,6.25,2.04,0.000
1338.122,17.34,0.30,39.9,17.52,108.8,12.1,0.883,2.05,0.672,1.000,0.00,4.69,85,14,40.0,3401,58,13.92,41.0,41.0,0.50,0.0,0.0,6.64,2.10,0.000
1338.200,18.08,0.32,39.2,18.11,109.9,12.5,0.891,2.05,0.672,1.000,0.00,3.91,85,14,41.0,3375,58,13.84,41.0,41.0,0.50,0.0,0.0,7.03,2.10,0.000
1338.277,18.60,0.33,40.1,18.76,109.9,12.5,0.867,2.05,0.672,1.000,0.00,3.12,85,14,41.0,3415,58,13.92,41.0,41.0,0.50,0.0,0.0,7.42,2.10,0.000
1338.355,19.24,0.34,44.5,19.34,109.9,12.5,0.914,2.05,0.680,1.000,0.00,2.34,85,14,40.0,3396,58,13.84,41.0,41.0,0.50,0.0,0.0,7.81,2.14,0.000
1338.433,19.91,0.35,45.2,19.98,110.9,12.9,0.891,2.30,0.680,1.000,0.00,1.56,85,14,44.0,3414,58,13.84,41.0,41.0,0.50,0.0,0.0,7.81,2.16,0.000
1338.511,20.56,0.36,44.9,20.65,112.0,12.9,0.938,2.30,0.680,1.000,0.00,0.00,85,14,45.0,3424,58,13.84,41.0,41.0,0.50,0.0,0.0,8.59,2.20,0.000
1338.588,21.30,0.37,46.9,21.40,112.0,12.9,0.922,2.30,0.688,1.000,0.00,-0.78,85,14,44.0,3415,58,13.84,41.0,41.0,0.50,0.0,0.0,8.98,2.22,0.000
1338.666,22.15,0.39,45.6,22.28,113.1,13.3,0.945,2.30,0.688,1.000,0.00,-1.56,85,14,46.0,3432,58,13.84,41.0,41.0,0.50,0.0,0.0,9.77,2.26,0.000
1338.744,23.11,0.40,47.6,23.16,114.1,13.7,0.930,2.30,0.695,1.000,0.00,-3.12,85,14,49.0,3429,58,13.84,41.0,41.0,0.50,0.0,0.0,9.77,2.26,0.000
1338.823,23.79,0.41,48.9,23.96,114.1,13.7,0.977,2.30,0.695,1.000,0.00,-3.91,85,14,48.0,3448,58,13.84,41.0,41.0,0.50,0.0,0.0,10.16,2.30,0.000
1338.901,24.61,0.42,49.2,24.63,115.2,13.7,1.000,2.56,0.695,1.000,0.00,-0.78,85,14,49.0,3448,58,13.84,41.0,41.0,0.50,0.0,0.0,10.16,2.34,0.000
1338.979,25.00,0.43,50.5,25.16,115.2,13.7,0.977,2.56,0.695,1.000,0.00,0.78,85,14,52.0,3398,58,13.84,41.0,41.0,0.50,0.0,0.0,10.16,2.34,0.000
1339.055,25.48,0.44,50.5,25.45,115.2,13.7,1.008,2.56,0.695,1.000,0.00,2.34,85,14,50.0,3466,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.34,0.000
1339.134,25.76,0.44,51.6,25.85,115.2,14.1,0.977,2.56,0.695,1.000,0.00,4.69,85,14,52.0,3482,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.34,0.000
1339.211,25.80,0.44,50.9,25.68,115.2,14.1,0.992,2.56,0.695,1.000,0.00,6.25,85,14,52.0,3480,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.36,0.000
1339.289,25.88,0.44,51.9,25.94,115.2,14.1,0.930,2.56,0.695,1.000,0.00,3.12,85,14,53.0,3508,60,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.36,0.000
1339.366,26.20,0.45,53.9,26.18,115.2,14.1,0.930,2.56,0.695,1.000,0.00,1.56,85,14,51.0,3506,58,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.36,0.000
1339.446,26.31,0.45,52.3,26.38,115.2,14.1,0.930,2.56,0.695,1.000,0.00,0.00,85,14,54.0,3457,58,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.36,0.000
1339.523,26.53,0.45,56.3,26.62,115.2,14.1,0.961,2.56,0.695,1.000,0.00,-0.78,85,14,55.0,3534,58,13.84,41.0,41.0,0.50,0.0,0.0,10.55,2.36,0.000
1339.601,26.97,0.46,56.3,26.93,115.2,14.1,0.945,2.56,0.695,1.000,0.00,-2.34,85,14,56.0,3538,58,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.40,0.000
1339.680,27.14,0.46,53.2,27.26,115.2,14.1,0.969,2.56,0.695,1.000,0.00,-3.91,85,14,54.0,3561,58,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.38,0.000
1339.759,27.36,0.46,53.9,27.36,116.3,14.1,0.984,2.56,0.695,1.000,0.00,-5.47,85,14,52.0,3551,62,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.40,0.000
1339.837,27.70,0.46,56.9,27.72,116.3,14.1,0.969,2.56,0.695,1.000,0.00,-1.56,85,14,53.0,3647,62,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.42,0.000
1339.916,28.04,0.47,57.2,28.03,116.3,14.1,1.008,2.56,0.695,1.000,0.00,0.78,85,14,52.0,3521,62,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.42,0.000
1339.993,28.31,0.47,53.6,28.21,116.3,14.1,0.977,2.82,0.703,1.000,0.00,2.34,85,14,53.0,3590,62,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.40,0.000
1340.071,28.34,0.47,54.3,28.44,116.3,14.1,1.008,2.82,0.703,1.000,0.00,3.91,85,14,53.0,3612,62,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.40,0.000
1340.149,28.25,0.47,54.9,28.37,116.3,14.1,1.000,2.82,0.703,1.000,0.00,6.25,85,14,55.0,3628,60,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.44,0.000
1340.228,28.56,0.47,54.3,28.51,116.3,14.1,0.953,2.82,0.703,1.000,0.00,2.34,85,14,55.0,3626,60,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.42,0.000
1340.305,28.66,0.47,56.9,28.59,116.3,14.1,0.945,2.82,0.703,1.000,0.00,0.78,85,14,56.0,3650,60,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.40,0.000
1340.383,28.88,0.47,55.9,28.93,116.3,14.1,0.922,2.82,0.703,1.000,0.00,-0.78,85,14,57.0,3671,60,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.44,0.000
1340.462,29.06,0.47,56.9,29.18,116.3,14.1,0.945,2.82,0.703,1.000,0.00,-2.34,85,14,56.0,3671,64,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.44,0.000
1340.540,29.25,0.48,54.3,29.22,116.3,14.1,0.961,2.56,0.703,1.000,0.00,0.00,85,14,57.0,3678,64,13.84,41.0,41.0,0.50,0.0,0.0,10.94,2.44,0.000
1340.618,29.32,0.47,55.9,29.09,116.3,14.1,0.984,2.82,0.703,1.000,0.00,0.00,85,14,55.0,3771,64,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.46,0.000
1340.695,29.50,0.48,56.9,29.49,116.3,14.1,0.969,2.82,0.703,1.000,0.00,0.00,85,14,56.0,3698,64,13.92,41.0,41.0,0.50,0.0,0.0,11.33,2.44,0.000
1340.774,29.77,0.48,54.9,29.90,116.3,14.1,0.984,2.82,0.703,1.000,0.00,0.00,85,14,58.0,3731,62,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.46,0.000
1340.852,30.12,0.48,59.3,30.13,116.3,14.1,0.953,2.82,0.703,1.000,0.00,0.00,85,14,57.0,3750,62,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.48,0.000
1340.930,30.28,0.48,59.3,30.41,116.3,14.1,0.961,2.82,0.703,1.000,0.00,0.00,85,14,54.0,3758,62,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.48,0.000
1341.008,30.63,0.49,55.2,30.58,116.3,14.1,0.992,2.82,0.703,1.000,0.00,0.00,85,14,58.0,3714,62,13.84,41.0,41.0,0.50,0.0,0.0,11.33,2.52,0.000
1341.087,30.89,0.49,55.6,30.80,116.3,14.1,0.977,2.82,0.703,1.000,0.00,0.00,84,14,55.0,3794,62,13.84,41.0,41.0,0.50,0.0,0.0,11.72,2.48,0.000
1341.164,30.89,0.49,58.3,30.73,117.3,14.5,0.977,2.82,0.703,1.000,0.00,0.00,84,14,56.0,3786,64,13.76,41.0,41.0,0.50,0.0,0.0,11.72,2.50,0.000
1341.242,31.24,0.49,58.5,31.24,117.3,14.5,0.953,2.82,0.703,1.000,0.00,0.00,84,14,57.0,3803,64,13.84,41.0,41.0,0.50,0.0,0.0,12.11,2.54,0.000
1341.321,31.96,0.50,60.9,32.02,117.3,14.5,0.992,2.82,0.703,1.000,0.00,0.00,84,14,61.0,3824,64,13.84,41.0,41.0,0.50,0.0,0.0,12.50,2.54,0.000
1341.399,33.15,0.51,60.7,33.30,118.4,14.5,0.984,2.82,0.703,1.000,0.00,0.00,84,14,57.0,3900,64,13.84,41.0,41.0,0.50,0.0,0.0,12.89,2.54,0.000
1341.476,33.91,0.53,62.0,33.88,118.4,14.5,1.008,2.82,0.703,1.000,0.00,0.00,84,14,57.0,3850,64,13.84,41.0,41.0,0.50,0.0,0.0,12.89,2.58,0.000
1341.554,34.33,0.53,62.7,34.43,118.4,14.8,0.984,3.07,0.703,1.000,0.00,0.00,84,14,59.0,3872,66,13.84,41.0,41.0,0.50,0.0,0.0,13.28,2.62,0.000
1341.632,35.26,0.54,64.3,35.42,119.5,14.8,1.000,3.07,0.695,1.000,0.00,0.00,84,14,59.0,3886,66,13.84,41.0,41.0,0.50,0.0,0.0,13.28,2.64,0.000
1341.711,36.29,0.56,63.3,36.32,119.5,14.8,1.016,3.07,0.695,1.000,0.00,0.00,84,14,62.0,3848,66,13.84,41.0,41.0,0.50,0.0,0.0,13.67,2.64,0.000
1341.788,36.81,0.56,64.3,36.74,119.5,15.2,0.984,3.07,0.695,1.000,0.00,0.00,84,14,65.0,3935,66,13.92,41.0,41.0,0.50,0.0,0.0,13.67,2.70,0.000
1341.867,37.59,0.57,65.6,37.61,119.5,15.2,1.016,3.07,0.695,1.000,0.00,0.00,84,14,62.0,3947,68,13.84,41.0,41.0,0.50,0.0,0.0,13.67,2.66,0.000
1341.945,37.84,0.57,66.7,38.03,119.5,15.2,1.000,3.07,0.695,1.000,0.00,0.00,84,14,66.0,3960,68,13.84,41.0,41.0,0.50,0.0,0.0,14.06,2.64,0.000
1342.023,38.26,0.58,66.7,38.48,120.5,15.2,1.000,3.07,0.695,1.000,0.00,0.00,84,13,67.0,3983,68,13.84,41.0,41.0,0.50,0.0,0.0,14.06,2.70,0.000
1342.099,38.95,0.58,63.3,38.95,120.5,15.2,1.008,3.07,0.695,1.000,0.00,0.00,84,14,67.0,3991,68,13.84,41.0,41.0,0.50,0.0,0.0,14.06,2.70,0.000
1342.179,39.49,0.59,67.6,39.54,120.5,15.2,0.992,3.07,0.695,1.000,0.00,0.00,84,14,66.0,4010,68,13.84,41.0,41.0,0.50,0.0,0.0,14.06,2.72,0.000
1342.256,40.06,0.59,66.7,40.12,120.5,15.2,1.000,3.07,0.695,1.000,0.00,0.00,84,14,65.0,4043,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.76,0.000
1342.334,40.52,0.60,70.3,40.79,120.5,15.2,1.031,3.33,0.695,1.000,0.00,0.00,84,14,68.0,4052,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.74,0.000
1342.412,41.17,0.61,68.9,41.33,121.6,15.2,1.008,3.33,0.695,0.996,0.00,0.00,84,14,69.0,4069,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.76,0.000
1342.490,41.78,0.61,68.3,41.76,121.6,15.2,1.008,3.33,0.695,0.992,0.00,0.00,84,14,67.0,4105,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.76,0.000
1342.568,42.22,0.62,65.6,42.67,121.6,15.2,1.016,3.33,0.695,0.992,0.00,0.00,84,13,69.0,4112,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.78,0.000
1342.646,42.73,0.62,66.0,43.01,121.6,15.2,0.992,3.33,0.695,0.988,0.00,0.00,84,13,69.0,4123,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.78,0.000
1342.724,43.55,0.63,70.3,43.55,121.6,15.2,1.023,3.33,0.695,0.985,0.00,0.00,84,14,69.0,4155,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.84,0.000
1342.801,43.95,0.63,72.0,44.09,121.6,15.2,1.000,3.33,0.695,0.985,0.00,0.00,84,13,68.0,4178,68,13.84,41.0,41.0,0.50,0.0,0.0,14.45,2.78,0.000
1342.881,44.41,0.63,67.6,44.20,121.6,15.2,0.992,3.33,0.695,0.977,0.00,0.00,84,14,69.0,4192,68,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.84,0.000
1342.959,44.91,0.64,70.0,45.04,121.6,15.6,1.031,3.33,0.695,0.973,0.00,0.00,84,13,67.0,4164,72,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.82,0.000
1343.037,45.54,0.64,67.3,45.57,121.6,15.6,0.992,3.58,0.695,0.966,0.00,0.00,84,13,68.0,4237,72,13.76,41.0,41.0,0.50,0.0,0.0,14.84,2.84,0.000
1343.115,45.51,0.64,70.9,45.72,121.6,15.6,0.984,3.58,0.695,0.962,0.00,0.00,84,13,70.0,4259,72,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.82,0.000
1343.193,46.55,0.65,69.6,46.45,121.6,15.6,0.984,3.58,0.695,0.962,0.00,0.00,84,13,69.0,4283,72,13.76,41.0,41.0,0.50,0.0,0.0,14.84,2.84,0.000
1343.270,46.69,0.65,72.7,46.95,121.6,15.6,0.992,3.58,0.695,0.955,0.00,0.00,84,13,66.0,4310,72,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.86,0.000
1343.349,47.17,0.65,72.0,47.17,121.6,15.6,0.961,3.58,0.695,0.952,0.00,0.00,84,14,68.0,4345,72,13.76,41.0,41.0,0.50,0.0,0.0,14.84,2.88,0.000
1343.428,47.46,0.65,67.6,47.78,121.6,15.6,0.977,3.58,0.695,0.945,0.00,0.00,84,13,70.0,4353,72,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.90,0.000
1343.505,48.29,0.66,68.7,48.32,121.6,15.6,0.945,3.58,0.695,0.934,0.00,0.00,84,13,68.0,4376,72,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.90,0.000
1343.583,48.17,0.66,70.3,48.30,121.6,15.6,0.969,3.58,0.695,0.934,0.00,0.00,84,13,71.0,4414,72,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.92,0.000
1343.662,49.03,0.66,68.7,48.91,121.6,15.6,0.953,3.58,0.695,0.928,0.00,0.00,84,13,72.0,4438,76,13.92,41.0,41.0,0.50,0.0,0.0,14.84,2.90,0.000
1343.739,49.61,0.67,71.3,49.81,121.6,15.6,0.930,3.58,0.695,0.928,0.00,0.00,84,13,71.0,4443,76,13.92,41.0,41.0,0.50,0.0,0.0,14.84,2.88,0.000
1343.817,49.60,0.67,67.6,49.54,121.6,15.6,0.930,3.58,0.695,0.928,0.00,0.00,84,14,68.0,4536,76,13.92,41.0,41.0,0.50,0.0,0.0,14.84,2.94,0.000
1343.895,50.06,0.67,68.0,50.08,121.6,15.6,0.922,3.58,0.695,0.924,0.00,0.00,84,13,67.0,4504,76,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.94,0.000
1343.973,51.02,0.67,71.6,50.91,121.6,15.6,0.922,3.84,0.695,0.921,0.00,0.00,84,13,67.0,4532,76,13.92,41.0,41.0,0.50,0.0,0.0,14.84,2.90,0.000
1344.050,50.93,0.67,70.7,50.78,121.6,15.6,0.906,3.58,0.695,0.924,0.00,0.00,84,13,71.0,4562,76,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.94,0.000
1344.128,50.93,0.67,67.6,51.08,121.6,15.6,0.938,3.58,0.695,0.924,0.00,0.00,84,13,71.0,4576,76,13.92,41.0,41.0,0.50,0.0,0.0,14.84,2.96,0.000
1344.205,51.17,0.67,70.7,51.40,121.6,15.6,0.898,3.58,0.695,0.924,0.00,0.00,84,13,71.0,4601,76,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.94,0.000
1344.284,51.82,0.67,69.6,51.62,121.6,15.6,0.930,3.84,0.703,0.924,0.00,0.00,84,14,71.0,4624,76,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.92,0.000
1344.362,51.86,0.67,68.7,52.14,121.6,15.6,0.898,3.84,0.703,0.921,0.00,0.00,84,13,67.0,4647,78,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.98,0.000
1344.441,52.67,0.67,68.3,52.47,121.6,15.6,0.891,3.84,0.703,0.924,0.00,0.00,84,13,70.0,4618,78,13.92,41.0,41.0,0.50,0.0,0.0,14.84,2.96,0.000
1344.519,52.20,0.67,69.6,52.29,121.6,15.6,0.922,3.84,0.703,0.924,0.00,0.00,84,14,70.0,4693,78,13.84,41.0,41.0,0.50,0.0,0.0,14.84,3.00,0.000
1344.597,52.74,0.67,71.3,52.55,121.6,15.6,0.883,3.58,0.703,0.928,0.00,0.00,84,14,70.0,4723,78,13.84,41.0,41.0,0.50,0.0,0.0,14.84,3.00,0.000
1344.674,53.45,0.67,70.3,53.35,121.6,15.6,0.898,3.84,0.703,0.921,0.00,0.00,84,14,67.0,4741,80,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.98,0.000
1344.754,53.07,0.67,70.0,53.19,121.6,15.6,0.906,3.84,0.703,0.921,0.00,0.00,84,14,70.0,4756,80,13.76,41.0,41.0,0.50,0.0,0.0,14.84,3.02,0.000
1344.831,53.36,0.67,70.9,53.51,121.6,15.6,0.914,3.84,0.703,0.924,0.00,0.00,84,13,70.0,4780,80,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.98,0.000
1344.909,53.78,0.67,70.3,53.81,121.6,15.6,0.883,3.84,0.711,0.924,0.00,0.00,84,13,68.0,4826,80,13.76,41.0,41.0,0.50,0.0,0.0,14.84,3.00,0.000
1344.988,54.13,0.67,70.0,53.93,121.6,15.6,0.914,3.84,0.711,0.921,0.00,0.00,84,14,67.0,4842,80,13.84,41.0,41.0,0.50,0.0,0.0,14.84,2.98,0.000
1345.065,54.09,0.67,68.9,54.38,121.6,15.6,0.883,3.84,0.711,0.924,0.00,0.00,84,14,69.0,4854,82,13.76,41.0,41.0,0.50,0.0,0.0,15.23,2.98,0.000
1345.142,54.28,0.67,67.3,54.44,122.7,15.6,0.906,3.84,0.711,0.924,0.00,0.00,84,14,67.0,4892,82,13.84,41.0,41.0,0.50,0.0,0.0,14.84,3.00,0.000
1345.221,53.44,0.66,63.3,51.61,122.7,15.6,0.914,3.58,0.719,0.928,0.00,0.00,84,14,58.0,4902,82,13.84,41.0,41.0,0.50,0.0,0.0,8.20,2.58,0.000
1345.299,36.73,0.46,49.6,34.68,117.3,14.5,0.875,2.56,0.719,0.981,0.00,0.00,84,14,50.0,4880,82,13.84,41.0,41.0,0.50,0.0,0.0,5.47,2.26,0.000
1345.376,23.97,0.29,40.8,23.47,107.7,12.1,0.875,2.05,0.711,0.985,0.00,0.00,84,15,38.0,4921,84,13.92,41.0,41.0,0.50,0.0,0.0,5.08,2.06,0.000
1345.455,18.97,0.23,37.2,18.75,107.7,12.1,0.773,1.79,0.711,0.988,0.00,0.00,84,15,36.0,4924,84,13.84,41.0,41.0,0.50,0.0,0.0,4.30,2.08,0.000
1345.532,17.69,0.23,33.5,17.24,106.7,11.7,0.828,1.54,0.711,0.988,0.00,0.00,84,15,32.0,4988,84,13.92,41.0,41.0,0.50,0.0,0.0,1.56,1.64,0.000
1345.610,13.35,0.16,29.7,13.64,101.3,10.5,0.891,0.77,0.711,1.000,0.00,0.00,84,16,29.0,4889,84,13.84,41.0,41.0,0.50,0.0,0.0,0.00,1.88,0.000
1345.688,13.74,0.17,27.7,13.58,101.3,10.5,0.945,0.77,0.711,1.000,0.00,0.00,84,15,26.0,4842,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.82,0.000
1345.766,13.41,0.16,27.5,13.18,100.3,0.0,0.953,0.77,0.711,1.000,0.00,0.00,84,16,26.0,4980,84,13.84,16.0,41.0,0.50,0.0,0.0,0.00,1.84,0.000
1345.846,13.56,0.16,27.1,13.63,100.3,0.0,1.398,0.77,0.711,1.000,0.00,0.00,84,15,26.0,4886,84,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.80,0.000
1345.926,13.29,0.16,26.8,13.30,100.3,0.0,1.516,0.77,0.711,1.000,0.00,0.00,84,15,26.0,4880,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.88,0.000
1346.002,13.66,0.17,26.8,13.72,100.3,0.0,1.516,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4902,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.78,0.000
1346.080,13.42,0.16,26.8,13.35,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4864,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.88,0.000
1346.159,13.57,0.17,26.1,13.58,100.3,0.0,1.516,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4880,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.88,0.000
1346.237,13.60,0.17,25.5,13.53,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4858,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.86,0.000
1346.315,13.58,0.17,26.1,13.63,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4848,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.86,0.000
1346.393,13.83,0.17,24.8,13.80,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4832,84,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.82,0.000
1346.471,13.53,0.17,25.7,13.54,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4829,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.86,0.000
1346.550,13.66,0.17,26.1,13.71,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4820,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.84,0.000
1346.628,13.57,0.17,25.7,13.58,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4780,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.86,0.000
1346.706,13.64,0.17,25.1,13.68,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4859,84,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.88,0.000
1346.784,13.61,0.17,26.1,13.53,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,24.0,4774,82,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.84,0.000
1346.862,13.39,0.17,24.4,13.38,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,24.0,4762,82,13.84,32.0,41.0,0.50,0.0,0.0,0.00,1.84,0.000
1346.940,13.34,0.17,24.4,13.30,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,24.0,4777,82,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.86,0.000
1347.017,13.40,0.17,25.5,13.46,100.3,0.0,1.523,0.77,0.711,1.000,0.00,0.00,84,15,25.0,4738,82,13.92,32.0,41.0,0.50,0.0,0.0,0.00,1.82,0.000
